Name,SDM-94,UP-C,CWA-A,CWA-D,RIDS-A,RIDS-B,RIDS-C,ITASE-99-1,ITASE-00-1,ITASE-00-2,ITASE-00-3,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-3,ITASE-01-4,ITASE-01-5,ITASE-01-6,ITASE-02-1,ITASE-02-4,WDC05-Q,WDC05-A,SEAT-10-1,SEAT-10-3,SEAT-10-5,SEAT-10-6,SEAT-11-1,SEAT-11-2,SEAT-11-3,SEAT-11-4,SEAT-11-6,SEAT-11-7,SEAT-11-8,PIG2010,DIV2010,THW2010,BC11,Ferrigno (F10),,Composite,,,,,,,
1813,,,,,,,,98.7000,209.8210,,,171.4362,84.5723,,,,,332.0007,,97.4000,130.9195,217,224,,,,,,,,,,,,,342,,483,345,,,,,,,,,
1812,,,,,,,,59.3000,152.9508,,,165.6131,105.9491,,,,,269.8327,,83.6000,42.7802,244,213,,,,,,,,,,,,,408,,420,236,,,,,,,,,
1811,,,,,,,,98.8000,172.3564,,,133.1122,146.8082,,,,,192.6157,,153.7000,70.5968,116,200,,,,,,,,,,,,,278,,336,391,,,,,,,,,
1810,,,,,,,,118.8000,172.6382,,,113.9518,81.3125,,,,,305.2144,,167.8000,155.5828,262,119,,,,,,,,,,,,,471,,389,364,,,,,,,,,
1809,,,,,,,,99.2000,128.4430,,,113.7908,183.5059,,,,,451.3007,,97.8000,127.5623,172,228,,,,,,,,,,,,,322,,527,373,,,,,,,,,
1808,,,,,,,,99.4000,192.9560,,,188.7074,204.5563,,,,,437.2830,,152.6000,113.4717,164,180,,,,,,,,,,,,,387,,411,310,,,,,,,,,
1807,,,,,,,,102.3000,193.2054,,,168.7290,122.5239,,,,,350.6083,,192.7000,127.6991,231,200,,,,,,,,,,,,,352,,391,237,,,,,,,,,
1806,,,,,,,,82.0000,176.8728,,,183.9724,101.9288,,,,,391.1172,,164.9000,84.0112,155,137,,,,,,,,,,,,,214,,275,329,,,,,,,,,
1805,,,,,,,,102.7000,227.5649,,,146.2678,169.5506,,,,,360.6720,,137.4000,97.3689,157,153,,,,,,,,,,,,,422,,349,452,,,,,,,,,
1804,,,,,,,,185.2000,213.5426,,,200.9366,85.7409,,,,,300.4692,,192.3000,111.3114,183,228,,,,,,,,,,,,,458,,519,412,,,,,,,,,
1803,,,,,,,,102.8000,246.0658,,,185.3930,128.3991,,,,,307.3750,,173.2000,111.3420,234,218,,,,,,,,,,,,,326,,456,366,,,,,,,,,
1802,,,,,,,,102.7000,197.0307,,,164.4021,170.9888,,,,,381.7850,,119.3000,111.3217,202,225,,,,,,,,,,,,,380,,509,321,,,,,,,,,
1801,,,,,,,,103.8000,197.2228,,,145.7557,214.3559,,,,,317.1519,,145.8000,181.0379,190,177,,,,,,,,,,,,,376,,414,275,,,,,,,,,
1800,,,,,,,,105.4000,230.3361,,,147.3369,204.8870,,,,,358.6701,,172.6000,56.0491,139,172,,,,,,,,,,,,,333,,382,321,,,,,,,,,
1799,,,,,,,,168.5000,164.6938,,,184.9683,160.8964,,,,,381.5503,,119.9000,112.0716,189,188,,,,,,,,,,,,,,,319,230,,,,,,,,,
1798,,,,,,,,105.2000,214.3304,,,,120.9347,,,,,385.4762,,159.9000,140.0393,209,157,,,,,,,,,,,,,,,319,417,,,,,,,,,
1797,,,,,,,,147.5000,189.9844,,,,221.4498,,,,,345.6599,,106.5000,70.0405,128,158,,,,,,,,,,,,,,,362,391,,,,,,,,,
1796,,,,,,,,126.6000,192.0614,,,,157.0935,,,,,281.7462,,187.0000,126.3719,164,259,,,,,,,,,,,,,,,341,294,,,,,,,,,
1795,,,,,,,,142.3000,262.1953,,,,131.9681,,,,,445.7880,,174.1000,126.7634,327,203,,,,,,,,,,,,,,,405,326,,,,,,,,,
1794,,,,,,,,120.2000,226.9723,,,,112.9566,,,,,243.2367,,147.2000,110.2222,185,235,,,,,,,,,,,,,,,491,369,,,,,,,,,
1793,,,,,,,,140.5000,241.8630,,,,150.4310,,,,,439.7254,,189.7000,68.7893,181,132,,,,,,,,,,,,,,,427,277,,,,,,,,,
1792,,,,,,,,221.6000,207.4913,,,,150.7456,,,,,234.5670,,210.1000,137.9209,211,238,,,,,,,,,,,,,,,374,231,,,,,,,,,
1791,,,,,,,,178.7000,294.5098,,,,132.2751,,,,,293.2765,,97.9000,96.7417,209,278,,,,,,,,,,,,,,,439,370,,,,,,,,,
1790,,,,,,,,133.9000,225.7124,,,,136.6889,,,,,280.1842,,111.9000,138.1075,253,202,,,,,,,,,,,,,,,396,401,,,,,,,,,
1789,,,,,,,,134.4000,156.5158,,,,118.8533,,,,,521.5424,,126.1000,123.8591,196,210,,,,,,,,,,,,,,,450,479,,,,,,,,,
1788,,,,,,,,118.0000,278.5930,,,,119.1313,,,,,280.1212,,168.6000,95.3754,214,156,,,,,,,,,,,,,,,322,417,,,,,,,,,
1787,,,,,,,,135.0000,245.6061,,,,119.3772,,,,,460.4602,,97.8000,95.3129,164,260,,,,,,,,,,,,,,,526,418,,,,,,,,,
1786,,,,,,,,168.9000,180.1121,,,,179.1547,,,,,307.0721,,181.9000,136.0533,223,200,,,,,,,,,,,,,,,430,279,,,,,,,,,
1785,,,,,,,,210.9000,252.2139,,,,159.4104,,,,,239.0058,,98.2000,95.2522,204,194,,,,,,,,,,,,,,,430,284,,,,,,,,,
1784,,,,,,,,220.5000,216.4884,,,,140.2538,,,,,318.3495,,112.5000,122.6007,246,248,,,,,,,,,,,,,,,431,279,,,,,,,,,
1783,,,,,,,,220.9000,299.8264,,,,100.1997,,,,,391.3619,,84.5000,54.5375,220,218,,,,,,,,,,,,,,,388,419,,,,,,,,,
1782,,,,,,,,140.8000,174.2913,,,,120.2600,,,,,209.6331,,113.0000,68.3643,187,176,,,,,,,,,,,,,,,388,466,,,,,,,,,
1781,,,,,,,,96.7000,261.7432,,,,100.2664,,,,,286.6312,,,109.8418,244,163,,,,,,,,,,,,,,,410,299,,,,,,,,,
1780,,,,,,,,102.2000,224.7922,,,,180.7730,,,,,443.1296,,,109.9619,179,224,,,,,,,,,,,,,,,324,327,,,,,,,,,
1779,,,,,,,,153.5000,196.7496,,,,199.0200,,,,,,,,123.8533,139,179,,,,,,,,,,,,,,,281,262,,,,,,,,,
1778,,,,,,,,153.8000,180.3955,,,,117.5721,,,,,,,,110.2718,279,215,,,,,,,,,,,,,,,389,327,,,,,,,,,
1777,,,,,,,,283.0000,245.8489,,,,117.7324,,,,,,,,110.4630,201,265,,,,,,,,,,,,,,,357,421,,,,,,,,,
1776,,,,,,,,160.3000,197.9785,,,,137.5572,,,,,,,,154.4914,184,187,,,,,,,,,,,,,,,401,408,,,,,,,,,
1775,,,,,,,,187.6000,119.9477,,,,137.4661,,,,,,,,85.4686,228,215,,,,,,,,,,,,,,,466,328,,,,,,,,,
1774,,,,,,,,188.0000,154.0869,,,,117.5710,,,,,,,,142.6999,130,,,,,,,,,,,,,,,,477,307,,,,,,,,,
1773,,,,,,,,187.9000,205.2807,,,,202.5626,,,,,,,,85.7537,245,,,,,,,,,,,,,,,,358,339,,,,,,,,,
1772,,,,,,,,154.1000,274.1052,,,,115.2648,,,,,,,,71.4962,217,,,,,,,,,,,,,,,,402,260,,,,,,,,,
1771,,,,,,,,225.9000,205.1047,,,,138.0133,,,,,,,,85.8339,220,,,,,,,,,,,,,,,,457,291,,,,,,,,,
1770,,,,,,,,251.2000,239.5012,,,,114.7574,,,,,,,,129.0873,204,,,,,,,,,,,,,,,,511,310,,,,,,,,,
1769,,,,,,,,269.7000,240.0186,,,,207.8139,,,,,,,,144.5441,201,,,,,,,,,,,,,,,,447,320,,,,,,,,,
1768,,,,,,,,170.5000,207.7010,,,,139.9594,,,,,,,,101.2516,197,,,,,,,,,,,,,,,,425,254,,,,,,,,,
1767,,,,,,,,205.2000,215.6239,,,,99.3202,,,,,,,,115.7784,187,,,,,,,,,,,,,,,,294,377,,,,,,,,,
1766,,,,,,,,171.1000,216.0885,,,,114.4404,,,,,,,,86.8034,229,,,,,,,,,,,,,,,,437,425,,,,,,,,,
1765,,,,,,,,171.0000,270.4458,,,,134.4468,,,,,,,,101.2086,191,,,,,,,,,,,,,,,,437,425,,,,,,,,,
1764,,,,,,,,65.5000,191.3216,,,,135.0980,,,,,,,,86.6971,232,,,,,,,,,,,,,,,,394,236,,,,,,,,,
1763,,,,,,,,130.9000,213.6063,,,,76.9326,,,,,,,,74.6459,183,,,,,,,,,,,,,,,,394,298,,,,,,,,,
1762,,,,,,,,114.5000,194.1238,,,,76.6948,,,,,,,,75.2181,154,,,,,,,,,,,,,,,,460,352,,,,,,,,,
1761,,,,,,,,212.7000,251.3192,,,,76.4571,,,,,,,,75.1811,231,,,,,,,,,,,,,,,,460,358,,,,,,,,,
1760,,,,,,,,246.9000,278.8198,,,,85.5105,,,,,,,,75.1441,262,,,,,,,,,,,,,,,,482,318,,,,,,,,,
1759,,,,,,,,154.7000,258.6420,,,,118.0254,,,,,,,,75.1071,165,,,,,,,,,,,,,,,,483,241,,,,,,,,,
1758,,,,,,,,208.2000,221.4637,,,,140.8715,,,,,,,,90.2429,184,,,,,,,,,,,,,,,,264,329,,,,,,,,,
1757,,,,,,,,191.6000,153.1919,,,,116.8048,,,,,,,,60.3056,230,,,,,,,,,,,,,,,,374,428,,,,,,,,,
1756,,,,,,,,208.9000,162.8833,,,,117.0731,,,,,,,,136.1079,123,,,,,,,,,,,,,,,,396,215,,,,,,,,,
1755,,,,,,,,158.8000,201.3508,,,,141.1932,,,,,,,,75.0198,189,,,,,,,,,,,,,,,,528,333,,,,,,,,,
1754,,,,,,,,195.3000,201.3833,,,,154.7701,,,,,,,,118.3566,231,,,,,,,,,,,,,,,,341,276,,,,,,,,,
1753,,,,,,,,177.4000,181.5852,,,,105.2328,,,,,,,,118.7911,164,,,,,,,,,,,,,,,,496,247,,,,,,,,,
1752,,,,,,,,266.6000,261.0149,,,,126.8318,,,,,,,,89.3764,181,,,,,,,,,,,,,,,,375,248,,,,,,,,,
1751,,,,,,,,184.3000,166.2164,,,,169.9298,,,,,,,,74.5210,207,,,,,,,,,,,,,,,,320,314,,,,,,,,,
1750,,,,,,,,229.4000,202.3835,,,,148.7166,,,,,,,,59.5739,164,,,,,,,,,,,,,,,,397,257,,,,,,,,,
1749,,,,,,,,295.4000,254.1556,,,,186.2547,,,,,,,,74.4139,173,,,,,,,,,,,,,,,,365,420,,,,,,,,,
1748,,,,,,,,254.9000,224.4514,,,,180.8997,,,,,,,,59.4882,244,,,,,,,,,,,,,,,,321,315,,,,,,,,,
1747,,,,,,,,294.7000,155.3613,,,,115.0154,,,,,,,,149.8200,236,,,,,,,,,,,,,,,,376,315,,,,,,,,,
1746,,,,,,,,214.8000,137.7906,,,,131.3666,,,,,,,,75.0902,175,,,,,,,,,,,,,,,,321,201,,,,,,,,,
1745,,,,,,,,134.9000,154.4768,,,,115.0980,,,,,,,,149.9975,194,,,,,,,,,,,,,,,,343,258,,,,,,,,,
1744,,,,,,,,196.4000,173.5417,,,,82.3451,,,,,,,,104.9043,210,,,,,,,,,,,,,,,,432,277,,,,,,,,,
1743,,,,,,,,245.1000,174.5226,,,,82.4554,,,,,,,,134.8882,132,,,,,,,,,,,,,,,,344,248,,,,,,,,,
1742,,,,,,,,205.1000,226.0502,,,,105.2125,,,,,,,,59.9546,217,,,,,,,,,,,,,,,,444,240,,,,,,,,,
1741,,,,,,,,184.6000,157.4544,,,,117.6550,,,,,,,,76.2179,184,,,,,,,,,,,,,,,,477,460,,,,,,,,,
1740,,,,,,,,164.1000,193.2326,,,,117.8780,,,,,,,,92.4839,162,,,,,,,,,,,,,,,,389,374,,,,,,,,,
1739,,,,,,,,205.2000,138.9407,,,,157.5140,,,,,,,,107.9060,198,,,,,,,,,,,,,,,,378,374,,,,,,,,,
1738,,,,,,,,184.6000,245.2777,,,,137.9368,,,,,,,,92.4977,145,,,,,,,,,,,,,,,,501,250,,,,,,,,,
1737,,,,,,,,225.2000,228.7548,,,,118.2054,,,,,,,,138.9052,220,,,,,,,,,,,,,,,,323,202,,,,,,,,,
1736,,,,,,,,280.3000,177.4698,,,,136.9598,,,,,,,,108.3583,229,,,,,,,,,,,,,,,,301,308,,,,,,,,,
1735,,,,,,,,176.1000,217.1981,,,,168.9793,,,,,,,,169.5742,181,,,,,,,,,,,,,,,,334,289,,,,,,,,,
1734,,,,,,,,264.2000,271.3147,,,,168.9300,,,,,,,,75.7519,234,,,,,,,,,,,,,,,,346,308,,,,,,,,,
1733,,,,,,,,199.0000,233.8292,,,,112.6011,,,,,,,,60.7013,170,,,,,,,,,,,,,,,,502,453,,,,,,,,,
1732,,,,,,,,221.9000,198.7583,,,,131.4163,,,,,,,,121.6686,232,,,,,,,,,,,,,,,,380,439,,,,,,,,,
1731,,,,,,,,133.6000,180.8092,,,,93.9072,,,,,,,,60.9612,170,,,,,,,,,,,,,,,,335,387,,,,,,,,,
1730,,,,,,,,178.4000,216.0339,,,,93.9392,,,,,,,,106.6048,181,,,,,,,,,,,,,,,,414,332,,,,,,,,,
1729,,,,,,,,111.4000,198.8396,,,,100.4144,,,,,,,,106.4233,206,,,,,,,,,,,,,,,,403,299,,,,,,,,,
1728,,,,,,,,245.0000,311.2338,,,,81.6469,,,,,,,,166.4671,165,,,,,,,,,,,,,,,,358,348,,,,,,,,,
1727,,,,,,,,155.7000,152.4727,,,,147.0252,,,,,,,,90.3490,168,,,,,,,,,,,,,,,,482,280,,,,,,,,,
1726,,,,,,,,155.6000,272.1259,,,,98.0603,,,,,,,,120.2601,153,,,,,,,,,,,,,,,,280,319,,,,,,,,,
1725,,,,,,,,155.8000,221.1957,,,,179.7054,,,,,,,,135.0516,157,,,,,,,,,,,,,,,,280,407,,,,,,,,,
1724,,,,,,,,134.0000,228.1370,,,,97.9451,,,,,,,,90.0778,183,,,,,,,,,,,,,,,,370,320,,,,,,,,,
1723,,,,,,,,,175.5100,,,,97.8914,,,,,,,,165.3473,140,,,,,,,,,,,,,,,,348,281,,,,,,,,,
1722,,,,,,,,,157.9957,,,,118.3207,,,,,,,,119.0900,201,,,,,,,,,,,,,,,,382,301,,,,,,,,,
1721,,,,,,,,,210.7798,,,,84.4667,,,,,,,,103.9282,234,,,,,,,,,,,,,,,,393,349,,,,,,,,,
1720,,,,,,,,,289.7798,,,,118.1861,,,,,,,,74.2981,201,,,,,,,,,,,,,,,,292,262,,,,,,,,,
1719,,,,,,,,,152.0411,,,,101.2398,,,,,,,,104.1069,238,,,,,,,,,,,,,,,,304,340,,,,,,,,,
1718,,,,,,,,,253.7073,,,,84.4016,,,,,,,,104.2634,226,,,,,,,,,,,,,,,,371,399,,,,,,,,,
1717,,,,,,,,,237.4907,,,,84.4934,,,,,,,,104.4559,200,,,,,,,,,,,,,,,,417,302,,,,,,,,,
1716,,,,,,,,,241.0843,,,,101.5132,,,,,,,,133.2970,319,,,,,,,,,,,,,,,,394,399,,,,,,,,,
1715,,,,,,,,,243.4616,,,,,,,,,,,,137.0110,226,,,,,,,,,,,,,,,,440,467,,,,,,,,,
1714,,,,,,,,,168.7994,,,,,,,,,,,,123.5906,108,,,,,,,,,,,,,,,,417,370,,,,,,,,,
1713,,,,,,,,,187.6497,,,,,,,,,,,,206.3779,241,,,,,,,,,,,,,,,,372,195,,,,,,,,,
1712,,,,,,,,,177.7634,,,,,,,,,,,,167.0625,230,,,,,,,,,,,,,,,,260,400,,,,,,,,,
1711,,,,,,,,,280.6100,,,,,,,,,,,,115.1422,249,,,,,,,,,,,,,,,,,263.5877306,,,,,,,,,
1710,,,,,,,,,192.7801,,,,,,,,,,,,158.3843,125,,,,,,,,,,,,,,,,,312.5482805,,,,,,,,,
1709,,,,,,,,,261.7773,,,,,,,,,,,,72.0171,212,,,,,,,,,,,,,,,,,302.9419605,,,,,,,,,
1708,,,,,,,,,193.9724,,,,,,,,,,,,100.8470,240,,,,,,,,,,,,,,,,,391.1093995,,,,,,,,,
1707,,,,,,,,,144.0213,,,,,,,,,,,,158.5275,147,,,,,,,,,,,,,,,,,332.655831,,,,,,,,,
1706,,,,,,,,,239.4900,,,,,,,,,,,,130.8731,159,,,,,,,,,,,,,,,,,205.5687867,,,,,,,,,
1705,,,,,,,,,208.2064,,,,,,,,,,,,87.4869,120,,,,,,,,,,,,,,,,,264.4008752,,,,,,,,,
1704,,,,,,,,,227.6245,,,,,,,,,,,,102.0932,167,,,,,,,,,,,,,,,,,333.1068368,,,,,,,,,
1703,,,,,,,,,184.3895,,,,,,,,,,,,102.1298,215,,,,,,,,,,,,,,,,,274.4700473,,,,,,,,,
1702,,,,,,,,,287.3459,,,,,,,,,,,,102.2375,209,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,,,,,,,,,204.4840,,,,,,,,,,,,146.2658,187,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,,,,,,,,,237.7111,,,,,,,,,,,,72.2559,222,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,,,,,,,,,234.4794,,,,,,,,,,,,114.6992,333,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,,,,,,,,,179.2623,,,,,,,,,,,,129.2192,202,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,,,,,,,,,160.2026,,,,,,,,,,,,86.2536,240,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,,,,,,,,,249.2196,,,,,,,,,,,,115.0359,203,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,,,,,,,,,226.6607,,,,,,,,,,,,100.5922,196,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,,,,,,,,,145.3471,,,,,,,,,,,,71.8149,237,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,,,,,,,,,277.6356,,,,,,,,,,,,101.4648,185,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,,,,,,,,,260.3797,,,,,,,,,,,,133.4976,183,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,,,,,,,,,208.7757,,,,,,,,,,,,118.5793,288,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,,,,,,,,,171.9001,,,,,,,,,,,,148.4248,235,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,,,,,,,,,246.6322,,,,,,,,,,,,116.6349,147,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,,,,,,,,,232.2291,,,,,,,,,,,,127.0181,165,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,,,,,,,,,199.8642,,,,,,,,,,,,84.8357,164,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,,,,,,,,,216.6248,,,,,,,,,,,,113.2773,196,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,,,,,,,,,149.6812,,,,,,,,,,,,99.1098,203,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,,,,,,,,,187.9296,,,,,,,,,,,,84.9222,192,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,,,,,,,,,241.1674,,,,,,,,,,,,182.8787,210,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,,,,,,,,,223.4438,,,,,,,,,,,,98.1759,182,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,,,,,,,,,188.8140,,,,,,,,,,,,70.1037,111,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,,,,,,,,,169.8162,,,,,,,,,,,,154.2226,195,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,,,,,,,,,168.5428,,,,,,,,,,,,140.4459,190,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,,,,,,,,,218.8178,,,,,,,,,,,,98.4737,168,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,,,,,,,,,251.8214,,,,,,,,,,,,72.1451,267,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,,,,,,,,,209.4328,,,,,,,,,,,,161.5058,177,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,,,,,,,,,213.1468,,,,,,,,,,,,132.4058,171,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,,,,,,,,,177.3025,,,,,,,,,,,,117.8531,202,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,,,,,,,,,142.0398,,,,,,,,,,,,73.6783,215,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,,,,,,,,,160.0687,,,,,,,,,,,,117.9115,178,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,,,,,,,,,179.9704,,,,,,,,,,,,117.9261,243,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,,,,,,,,,270.9375,,,,,,,,,,,,132.6724,220,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,,,,,,,,,181.5693,,,,,,,,,,,,103.2179,190,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,,,,,,,,,201.2731,,,,,,,,,,,,103.2426,209,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,,,,,,,,,184.3818,,,,,,,,,,,,132.9593,162,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,,,,,,,,,223.0260,,,,,,,,,,,,103.6810,203,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,,,,,,,,,205.8227,,,,,,,,,,,,89.0562,233,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,,,,,,,,,206.0042,,,,,,,,,,,,72.3760,209,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,,,,,,,,,204.8536,,,,,,,,,,,,185.2818,162,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,,,,,,,,,259.5312,,,,,,,,,,,,171.6759,212,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,,,,,,,,,222.0754,,,,,,,,,,,,128.9192,221,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,,,,,,,,,219.8687,,,,,,,,,,,,100.2731,262,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,,,,,,,,,255.1315,,,,,,,,,,,,85.9503,260,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,,,,,,,,,234.5678,,,,,,,,,,,,87.2563,224,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,,,,,,,,,252.1049,,,,,,,,,,,,145.4312,190,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,,,,,,,,,232.7339,,,,,,,,,,,,101.8048,212,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,,,,,,,,,239.0239,,,,,,,,,,,,145.4032,274,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,,,,,,,,,189.5536,,,,,,,,,,,,116.2386,240,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,,,,,,,,,278.2676,,,,,,,,,,,,72.6100,242,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,,,,,,,,,,,,,,,,,,,,,87.5411,219,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,,,,,,,,,,,,,,,,,,,,,58.6355,243,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,,,,,,,,,,,,,,,,,,,,,131.8581,223,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,,,,,,,,,,,,,,,,,,,,,117.1236,215,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,,,,,,,,,,,,,,,,,,,,,102.4713,234,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,,,,,,,,,,,,,,,,,,,,,102.6058,247,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,,,,,,,,,,,,,,,,,,,,,117.4381,184,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,,,,,,,,,,,,,,,,,,,,,143.8394,251,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,,,,,,,,,,,,,,,,,,,,,70.9497,214,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,,,,,,,,,,,,,,,,,,,,,99.4429,146,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,,,,,,,,,,,,,,,,,,,,,113.8098,190,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,,,,,,,,,,,,,,,,,,,,,99.6701,235,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,,,,,,,,,,,,,,,,,,,,,113.9666,180,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,,,,,,,,,,,,,,,,,,,,,71.2604,256,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,,,,,,,,,,,,,,,,,,,,,97.7067,173,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,,,,,,,,,,,,,,,,,,,,,110.7604,212,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,,,,,,,,,,,,,,,,,,,,,124.6750,162,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,,,,,,,,,,,,,,,,,,,,,69.2956,219,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,,,,,,,,,,,,,,,,,,,,,166.3881,242,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,,,,,,,,,,,,,,,,,,,,,166.4864,210,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,,,,,,,,,,,,,,,,,,,,,82.8677,313,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,,,,,,,,,,,,,,,,,,,,,109.9781,213,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,,,,,,,,,,,,,,,,,,,,,110.0209,327,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,,,,,,,,,,,,,,,,,,,,,123.8247,195,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,,,,,,,,,,,,,,,,,,,,,123.8779,244,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,,,,,,,,,,,,,,,,,,,,,165.2519,238,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,,,,,,,,,,,,,,,,,,,,,96.2579,182,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,,,,,,,,,,,,,,,,,,,,,123.2212,215,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,,,,,,,,,,,,,,,,,,,,,123.2728,207,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,,,,,,,,,,,,,,,,,,,,,95.9146,235,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,,,,,,,,,,,,,,,,,,,,,95.9933,162,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,,,,,,,,,,,,,,,,,,,,,123.6296,275,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,,,,,,,,,,,,,,,,,,,,,123.8654,226,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,,,,,,,,,,,,,,,,,,,,,115.6326,188,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,,,,,,,,,,,,,,,,,,,,,102.0141,153,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,,,,,,,,,,,,,,,,,,,,,131.3944,226,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,,,,,,,,,,,,,,,,,,,,,73.1054,244,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,,,,,,,,,,,,,,,,,,,,,102.3114,141,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,,,,,,,,,,,,,,,,,,,,,102.2171,263,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,,,,,,,,,,,,,,,,,,,,,116.7041,250,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,,,,,,,,,,,,,,,,,,,,,116.6976,243,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,,,,,,,,,,,,,,,,,,,,,116.5908,238,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,,,,,,,,,,,,,,,,,,,,,101.9157,212,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,,,,,,,,,,,,,,,,,,,,,145.4580,199,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,,,,,,,,,,,,,,,,,,,,,101.8483,188,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,,,,,,,,,,,,,,,,,,,,,87.3379,159,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,,,,,,,,,,,,,,,,,,,,,101.9401,267,,,,,,,,,,,,,,,,,,,,,,,,,,
